crop_id,crop_name,crop_growth_stage,crop_type,crop_temp,crop_humidity,crop_ph,crop_nitrogen,crop_phosphorus,crop_potassium,crop_calcium,crop_magnesium,crop_sulfur,crop_copper,crop_chlorine,crop_boron,crop_iron,crop_zinc,crop_manganese,crop_molybdenum,crop_nickel,crop_cobalt,crop_sodium,crop_ec,crop_light
132,chamomile,flowering,multipurpose,24.377,304.312,5.438,45.146,18.863,9.518,3.666,2.405,0.355,0.342,0.341,0.353,0.346,0.345,0.335,0.347,0.350,0.332,0.591,1.574,501.599
133,chamomile,harvesting,multipurpose,24.377,304.595,5.449,45.178,18.895,9.525,3.667,2.408,0.355,0.343,0.341,0.353,0.347,0.345,0.336,0.347,0.350,0.332,0.591,1.576,501.645
134,chamomile,seeding,multipurpose,24.387,306.045,5.450,45.221,18.902,9.537,3.707,2.416,0.355,0.343,0.342,0.353,0.348,0.346,0.336,0.348,0.350,0.333,0.591,1.578,501.745
135,chamomile,vegetative,multipurpose,24.387,306.184,5.470,45.233,18.937,9.549,3.708,2.417,0.356,0.343,0.343,0.354,0.348,0.347,0.336,0.349,0.350,0.333,0.591,1.579,501.886
136,chestnutmushrooms,flowering,mushrooms,24.462,306.407,5.477,45.247,19.014,9.569,3.719,2.420,0.357,0.343,0.345,0.354,0.350,0.347,0.338,0.350,0.351,0.333,0.592,1.581,501.896
137,chestnutmushrooms,harvesting,mushrooms,24.486,306.478,5.479,45.273,19.073,9.627,3.725,2.441,0.357,0.344,0.345,0.355,0.350,0.348,0.338,0.351,0.351,0.333,0.592,1.588,502.347
138,chestnutmushrooms,seeding,mushrooms,24.510,306.599,5.494,45.297,19.083,9.640,3.740,2.456,0.358,0.344,0.346,0.355,0.351,0.348,0.339,0.351,0.351,0.333,0.593,1.590,502.866
139,chestnutmushrooms,vegetative,mushrooms,24.524,306.820,5.499,45.382,19.117,9.652,3.747,2.461,0.358,0.345,0.346,0.356,0.351,0.349,0.339,0.351,0.352,0.333,0.594,1.591,503.454
140,chinesebroccoli,flowering,cruciferous_vegetables,24.531,307.123,5.501,45.434,19.126,9.659,3.764,2.464,0.359,0.345,0.347,0.356,0.353,0.350,0.339,0.353,0.355,0.336,0.595,1.598,503.636
141,chinesebroccoli,harvesting,cruciferous_vegetables,24.546,307.353,5.501,45.472,19.135,9.679,3.784,2.468,0.360,0.345,0.347,0.357,0.353,0.350,0.339,0.353,0.355,0.336,0.596,1.600,503.727
142,chinesebroccoli,seeding,cruciferous_vegetables,24.572,307.390,5.529,45.492,19.173,9.681,3.784,2.469,0.361,0.345,0.348,0.359,0.353,0.351,0.341,0.353,0.355,0.337,0.596,1.600,504.302
143,chinesebroccoli,vegetative,cruciferous_vegetables,24.584,307.769,5.536,45.535,19.198,9.682,3.793,2.480,0.361,0.345,0.349,0.359,0.354,0.351,0.343,0.353,0.357,0.337,0.596,1.600,504.314
144,chioggiabeets,flowering,root_vegetable,24.596,308.176,5.543,45.661,19.251,9.683,3.794,2.489,0.361,0.345,0.349,0.359,0.355,0.351,0.343,0.354,0.357,0.339,0.596,1.600,504.413
145,chioggiabeets,harvesting,root_vegetable,24.609,308.429,5.544,45.830,19.275,9.687,3.828,2.489,0.361,0.345,0.351,0.361,0.355,0.351,0.343,0.355,0.358,0.341,0.597,1.604,504.505
146,chioggiabeets,seeding,root_vegetable,24.625,308.890,5.546,45.848,19.313,9.689,3.834,2.500,0.361,0.346,0.351,0.361,0.356,0.351,0.344,0.355,0.358,0.341,0.598,1.604,504.550
147,chioggiabeets,vegetative,root_vegetable,24.634,309.468,5.549,45.896,19.330,9.718,3.837,2.503,0.361,0.346,0.351,0.362,0.356,0.351,0.344,0.355,0.358,0.341,0.599,1.610,504.578
148,chives,flowering,herbs,24.653,310.041,5.550,45.911,19.337,9.725,3.838,2.510,0.362,0.346,0.352,0.362,0.356,0.351,0.344,0.355,0.359,0.342,0.599,1.610,504.579
149,chives,harvesting,herbs,24.665,310.349,5.569,45.942,19.358,9.771,3.866,2.518,0.362,0.347,0.353,0.362,0.357,0.353,0.344,0.356,0.359,0.342,0.601,1.613,504.635
150,chives,seeding,herbs,24.680,310.455,5.579,45.958,19.370,9.808,3.866,2.521,0.362,0.347,0.355,0.362,0.357,0.354,0.345,0.357,0.359,0.342,0.601,1.618,505.511
151,chives,vegetative,herbs,24.685,310.478,5.582,45.959,19.390,9.813,3.876,2.527,0.362,0.347,0.355,0.363,0.357,0.354,0.345,0.357,0.359,0.342,0.602,1.622,505.711
152,chocolatemint,flowering,herbs,24.692,310.508,5.584,45.991,19.412,9.825,3.885,2.531,0.362,0.349,0.355,0.363,0.357,0.354,0.345,0.358,0.361,0.343,0.603,1.626,505.775
153,chocolatemint,harvesting,herbs,24.697,310.811,5.603,46.008,19.452,9.845,3.895,2.534,0.362,0.351,0.356,0.364,0.358,0.355,0.345,0.358,0.362,0.343,0.603,1.629,505.802
154,chocolatemint,seeding,herbs,24.717,311.134,5.606,46.082,19.479,9.847,3.897,2.537,0.363,0.351,0.357,0.365,0.358,0.355,0.346,0.359,0.362,0.344,0.603,1.630,505.802
155,chocolatemint,vegetative,herbs,24.728,311.904,5.607,46.100,19.560,9.847,3.901,2.542,0.364,0.353,0.357,0.365,0.360,0.356,0.348,0.360,0.363,0.344,0.604,1.631,506.383
156,cilantro,flowering,herbs,24.740,311.946,5.610,46.141,19.606,9.854,3.904,2.547,0.365,0.353,0.357,0.368,0.360,0.356,0.348,0.360,0.363,0.344,0.604,1.633,506.689
157,cilantro,harvesting,herbs,24.783,312.456,5.623,46.235,19.622,9.865,3.904,2.558,0.366,0.353,0.357,0.368,0.360,0.356,0.348,0.360,0.363,0.345,0.604,1.633,506.988
158,cilantro,seeding,herbs,24.791,312.551,5.628,46.237,19.670,9.917,3.919,2.569,0.366,0.354,0.357,0.370,0.360,0.357,0.348,0.361,0.363,0.346,0.605,1.635,507.009
159,cilantro,vegetative,herbs,24.799,312.844,5.631,46.261,19.797,9.934,3.926,2.572,0.366,0.354,0.360,0.370,0.361,0.357,0.348,0.362,0.363,0.346,0.605,1.636,507.200
160,cinnamon,flowering,multipurpose,24.811,313.146,5.643,46.262,19.862,9.943,3.928,2.576,0.367,0.354,0.362,0.370,0.361,0.357,0.348,0.362,0.364,0.346,0.606,1.640,507.332
161,cinnamon,harvesting,multipurpose,24.811,313.606,5.647,46.302,19.865,9.954,3.937,2.580,0.367,0.355,0.362,0.371,0.362,0.358,0.350,0.364,0.365,0.347,0.609,1.640,507.399
162,cinnamon,seeding,multipurpose,24.840,313.673,5.648,46.370,19.887,9.998,3.938,2.582,0.367,0.355,0.362,0.372,0.362,0.359,0.351,0.365,0.365,0.349,0.609,1.640,507.931
163,cinnamon,vegetative,multipurpose,24.840,314.036,5.652,46.475,19.904,10.006,3.944,2.584,0.368,0.355,0.363,0.373,0.362,0.360,0.351,0.365,0.365,0.349,0.610,1.642,508.314
164,clove,flowering,spices,24.846,314.130,5.652,46.601,19.909,10.009,3.956,2.588,0.369,0.356,0.363,0.373,0.362,0.360,0.353,0.365,0.365,0.350,0.610,1.643,508.667
165,clove,harvesting,spices,24.887,314.192,5.659,46.604,19.927,10.039,3.976,2.590,0.369,0.356,0.363,0.374,0.363,0.360,0.354,0.365,0.365,0.350,0.610,1.643,508.913
166,clove,seeding,spices,24.907,314.843,5.661,46.649,19.989,10.057,3.984,2.597,0.370,0.357,0.363,0.374,0.363,0.360,0.354,0.366,0.366,0.351,0.610,1.644,509.143
167,clove,vegetative,spices,24.928,315.365,5.674,46.651,19.996,10.063,3.998,2.599,0.370,0.358,0.364,0.375,0.363,0.361,0.355,0.367,0.369,0.351,0.611,1.647,509.177
168,colocasiaroot,flowering,root_vegetable,24.933,315.512,5.687,46.682,20.030,10.066,4.000,2.605,0.370,0.358,0.364,0.375,0.363,0.362,0.356,0.367,0.369,0.352,0.611,1.654,509.305
169,colocasiaroot,harvesting,root_vegetable,24.935,315.535,5.701,46.813,20.155,10.067,4.014,2.606,0.371,0.358,0.364,0.376,0.363,0.362,0.356,0.367,0.369,0.353,0.611,1.654,509.350
170,colocasiaroot,seeding,root_vegetable,24.991,315.725,5.702,46.833,20.193,10.084,4.014,2.621,0.371,0.359,0.365,0.376,0.363,0.363,0.357,0.367,0.370,0.354,0.612,1.656,509.801
171,colocasiaroot,vegetative,root_vegetable,25.008,315.898,5.718,46.854,20.194,10.085,4.021,2.627,0.371,0.360,0.365,0.376,0.363,0.363,0.357,0.368,0.370,0.355,0.612,1.660,509.842
172,coralmushrooms,flowering,mushrooms,25.061,316.089,5.719,46.871,20.199,10.091,4.029,2.641,0.371,0.360,0.367,0.377,0.363,0.363,0.359,0.368,0.371,0.355,0.613,1.663,509.856
173,coralmushrooms,harvesting,mushrooms,25.061,316.186,5.720,47.030,20.200,10.110,4.035,2.641,0.373,0.360,0.367,0.377,0.364,0.364,0.360,0.369,0.371,0.356,0.614,1.669,510.148
174,coralmushrooms,seeding,mushrooms,25.072,316.777,5.727,47.095,20.320,10.126,4.039,2.642,0.373,0.360,0.367,0.377,0.364,0.364,0.360,0.369,0.371,0.356,0.615,1.669,510.171
175,coralmushrooms,vegetative,mushrooms,25.104,316.926,5.734,47.095,20.363,10.127,4.044,2.645,0.373,0.361,0.368,0.378,0.364,0.364,0.361,0.369,0.372,0.356,0.615,1.669,510.426
176,coriander,flowering,spices,25.115,317.007,5.734,47.105,20.374,10.129,4.075,2.682,0.373,0.361,0.368,0.378,0.365,0.365,0.361,0.369,0.372,0.357,0.616,1.670,510.734
177,coriander,harvesting,spices,25.133,317.243,5.745,47.116,20.376,10.148,4.085,2.690,0.374,0.361,0.369,0.380,0.366,0.365,0.361,0.371,0.373,0.358,0.616,1.672,510.806
178,coriander,seeding,spices,25.135,317.472,5.755,47.235,20.450,10.157,4.092,2.705,0.375,0.363,0.369,0.380,0.366,0.365,0.361,0.371,0.373,0.358,0.616,1.673,510.809
179,coriander,vegetative,spices,25.191,317.504,5.756,47.383,20.465,10.162,4.101,2.711,0.375,0.364,0.369,0.381,0.366,0.365,0.361,0.372,0.373,0.358,0.617,1.676,510.952
180,corianderleaf,flowering,herbs,25.212,317.943,5.757,47.435,20.480,10.182,4.104,2.722,0.375,0.365,0.369,0.381,0.367,0.366,0.361,0.373,0.374,0.358,0.618,1.676,511.144
181,corianderleaf,harvesting,herbs,25.220,318.027,5.758,47.484,20.480,10.196,4.108,2.725,0.376,0.366,0.370,0.381,0.367,0.366,0.364,0.373,0.374,0.359,0.620,1.678,511.185
182,corianderleaf,seeding,herbs,25.223,318.147,5.772,47.531,20.501,10.204,4.109,2.726,0.376,0.367,0.370,0.382,0.367,0.366,0.364,0.373,0.374,0.359,0.620,1.681,511.348
183,corianderleaf,vegetative,herbs,25.225,318.425,5.774,47.536,20.514,10.208,4.120,2.735,0.377,0.367,0.370,0.382,0.368,0.367,0.365,0.374,0.374,0.360,0.620,1.687,511.562
184,creminimushrooms,flowering,mushrooms,25.229,318.684,5.776,47.625,20.521,10.241,4.122,2.739,0.377,0.367,0.371,0.382,0.368,0.367,0.365,0.374,0.375,0.360,0.621,1.688,511.723
185,creminimushrooms,harvesting,mushrooms,25.255,318.711,5.778,47.657,20.529,10.275,4.123,2.749,0.378,0.367,0.372,0.382,0.368,0.367,0.366,0.375,0.375,0.361,0.621,1.690,511.732
186,creminimushrooms,seeding,mushrooms,25.256,319.512,5.780,47.658,20.542,10.328,4.133,2.753,0.378,0.368,0.372,0.383,0.368,0.368,0.366,0.375,0.375,0.361,0.623,1.692,512.081
187,creminimushrooms,vegetative,mushrooms,25.263,319.631,5.787,47.672,20.548,10.344,4.135,2.762,0.378,0.369,0.372,0.383,0.369,0.369,0.367,0.376,0.375,0.362,0.623,1.697,512.593
188,cucamelon,flowering,fruitables,25.281,319.868,5.791,47.746,20.566,10.353,4.139,2.762,0.378,0.369,0.373,0.383,0.370,0.369,0.367,0.376,0.375,0.362,0.623,1.697,512.698
189,cucamelon,harvesting,fruitables,25.286,320.185,5.794,47.775,20.604,10.353,4.156,2.768,0.378,0.369,0.373,0.383,0.370,0.369,0.367,0.376,0.375,0.362,0.624,1.703,512.911
190,cucamelon,seeding,fruitables,25.304,320.294,5.796,47.873,20.656,10.375,4.157,2.770,0.378,0.370,0.373,0.384,0.370,0.369,0.367,0.377,0.376,0.362,0.624,1.705,512.989
191,cucamelon,vegetative,fruitables,25.304,320.329,5.801,47.876,20.668,10.408,4.163,2.772,0.379,0.371,0.374,0.384,0.371,0.369,0.367,0.378,0.376,0.363,0.624,1.710,513.304
192,cucumisutilissimus,flowering,curcurbits,25.309,321.532,5.802,47.936,20.682,10.423,4.186,2.774,0.379,0.371,0.374,0.385,0.371,0.369,0.367,0.378,0.376,0.363,0.624,1.711,513.393
193,cucumisutilissimus,harvesting,curcurbits,25.349,321.749,5.806,47.979,20.685,10.433,4.187,2.782,0.379,0.372,0.375,0.386,0.372,0.370,0.368,0.378,0.377,0.364,0.625,1.712,513.452
194,cucumisutilissimus,seeding,curcurbits,25.361,321.764,5.808,48.096,20.732,10.435,4.198,2.790,0.380,0.372,0.375,0.386,0.372,0.370,0.370,0.378,0.377,0.364,0.626,1.713,513.536
195,cucumisutilissimus,vegetative,curcurbits,25.385,321.813,5.808,48.179,20.744,10.455,4.200,2.791,0.380,0.373,0.376,0.386,0.372,0.370,0.370,0.378,0.379,0.364,0.626,1.713,513.841
196,curlykale,flowering,leafy_greens,25.408,321.995,5.809,48.279,20.766,10.469,4.206,2.792,0.380,0.373,0.376,0.386,0.373,0.371,0.370,0.379,0.379,0.364,0.627,1.716,514.011
197,curlykale,harvesting,leafy_greens,25.411,322.011,5.814,48.361,20.774,10.519,4.209,2.796,0.380,0.373,0.376,0.387,0.373,0.371,0.370,0.380,0.379,0.364,0.627,1.717,514.265
198,curlykale,seeding,leafy_greens,25.442,322.048,5.825,48.365,20.793,10.532,4.219,2.798,0.380,0.374,0.377,0.387,0.374,0.371,0.371,0.380,0.380,0.365,0.627,1.718,514.344
199,curlykale,vegetative,leafy_greens,25.451,322.581,5.839,48.403,20.848,10.582,4.228,2.798,0.382,0.374,0.377,0.387,0.377,0.371,0.373,0.380,0.380,0.365,0.628,1.723,514.481
200,curlyparsley,flowering,herbs,25.453,322.801,5.841,48.413,20.877,10.617,4.229,2.811,0.382,0.375,0.377,0.387,0.377,0.371,0.373,0.381,0.381,0.365,0.628,1.723,514.625
201,curlyparsley,harvesting,herbs,25.469,324.487,5.855,48.427,20.914,10.636,4.233,2.818,0.382,0.375,0.378,0.388,0.377,0.372,0.373,0.381,0.382,0.365,0.628,1.724,514.834
202,curlyparsley,seeding,herbs,25.470,324.833,5.857,48.446,20.934,10.640,4.240,2.821,0.383,0.375,0.378,0.388,0.377,0.372,0.374,0.382,0.382,0.365,0.628,1.727,514.931
203,curlyparsley,vegetative,herbs,25.489,324.934,5.870,48.535,20.945,10.724,4.244,2.841,0.383,0.377,0.379,0.388,0.377,0.373,0.374,0.382,0.383,0.365,0.628,1.728,515.113
204,daikonradishes,flowering,root_vegetable,25.499,324.989,5.876,48.542,20.964,10.727,4.253,2.846,0.383,0.379,0.379,0.388,0.378,0.373,0.375,0.383,0.383,0.366,0.628,1.728,515.151
205,daikonradishes,harvesting,root_vegetable,25.521,325.112,5.881,48.575,20.984,10.731,4.263,2.849,0.384,0.379,0.379,0.389,0.378,0.373,0.375,0.383,0.383,0.366,0.629,1.731,515.223
206,daikonradishes,seeding,root_vegetable,25.530,325.253,5.888,48.597,20.988,10.744,4.269,2.855,0.384,0.379,0.381,0.389,0.379,0.374,0.375,0.384,0.383,0.367,0.629,1.733,515.234
207,daikonradishes,vegetative,root_vegetable,25.541,325.279,5.895,48.603,21.017,10.760,4.277,2.858,0.385,0.380,0.381,0.389,0.379,0.376,0.376,0.384,0.383,0.368,0.629,1.733,515.336
208,daylilies,flowering,edible_flowers,25.551,325.508,5.897,48.618,21.023,10.762,4.281,2.869,0.385,0.381,0.381,0.389,0.379,0.376,0.376,0.385,0.383,0.368,0.630,1.735,515.339
209,daylilies,harvesting,edible_flowers,25.552,325.623,5.899,48.643,21.069,10.766,4.281,2.880,0.386,0.381,0.381,0.389,0.379,0.377,0.376,0.385,0.384,0.368,0.630,1.738,516.060
210,daylilies,seeding,edible_flowers,25.553,326.119,5.900,48.734,21.114,10.814,4.290,2.884,0.386,0.381,0.381,0.389,0.379,0.378,0.376,0.385,0.384,0.368,0.630,1.740,516.277
211,daylilies,vegetative,edible_flowers,25.558,326.258,5.902,48.735,21.117,10.847,4.297,2.889,0.387,0.383,0.382,0.390,0.380,0.378,0.376,0.385,0.385,0.368,0.630,1.748,516.409
212,dianthus,flowering,edible_flowers,25.564,326.290,5.911,48.751,21.208,10.907,4.306,2.889,0.387,0.383,0.382,0.390,0.380,0.378,0.376,0.386,0.385,0.369,0.631,1.751,516.513
213,dianthus,harvesting,edible_flowers,25.591,326.413,5.920,48.757,21.310,10.912,4.310,2.902,0.387,0.383,0.383,0.391,0.381,0.379,0.377,0.386,0.385,0.369,0.632,1.753,516.579
214,dianthus,seeding,edible_flowers,25.598,326.740,5.925,48.762,21.321,10.916,4.313,2.908,0.387,0.383,0.384,0.391,0.383,0.380,0.377,0.386,0.386,0.370,0.632,1.758,516.623
215,dianthus,vegetative,edible_flowers,25.690,326.775,5.932,49.002,21.329,10.919,4.315,2.910,0.388,0.384,0.385,0.391,0.384,0.380,0.377,0.387,0.386,0.370,0.633,1.763,516.681
216,dill,flowering,herbs,25.699,326.840,5.933,49.034,21.401,10.931,4.318,2.911,0.388,0.384,0.385,0.391,0.384,0.380,0.378,0.388,0.386,0.371,0.634,1.763,516.742
217,dill,harvesting,herbs,25.705,326.892,5.936,49.055,21.410,10.944,4.319,2.912,0.389,0.384,0.386,0.391,0.385,0.380,0.378,0.388,0.387,0.371,0.635,1.768,517.889
218,dill,seeding,herbs,25.707,327.201,5.943,49.069,21.424,10.946,4.322,2.920,0.389,0.385,0.386,0.391,0.386,0.380,0.381,0.388,0.387,0.372,0.635,1.768,519.059
219,dill,vegetative,herbs,25.707,327.537,5.964,49.094,21.425,10.995,4.323,2.925,0.389,0.385,0.387,0.391,0.386,0.380,0.381,0.388,0.387,0.372,0.636,1.770,519.067
220,echinacea,flowering,multipurpose,25.738,327.737,6.004,49.134,21.517,11.042,4.325,2.942,0.390,0.386,0.387,0.392,0.387,0.381,0.382,0.389,0.388,0.372,0.636,1.772,519.089
221,echinacea,harvesting,multipurpose,25.750,327.791,6.006,49.225,21.517,11.065,4.334,2.953,0.391,0.386,0.388,0.392,0.387,0.381,0.383,0.389,0.391,0.372,0.636,1.774,519.427
222,echinacea,seeding,multipurpose,25.764,328.004,6.009,49.270,21.537,11.068,4.337,2.953,0.391,0.386,0.388,0.392,0.387,0.383,0.383,0.390,0.391,0.373,0.636,1.775,519.620
223,echinacea,vegetative,multipurpose,25.769,328.155,6.014,49.310,21.561,11.079,4.343,2.956,0.391,0.387,0.388,0.392,0.387,0.383,0.383,0.390,0.391,0.374,0.637,1.780,519.818
224,endive,flowering,leafy_greens,25.789,328.334,6.021,49.332,21.567,11.085,4.352,2.962,0.392,0.387,0.388,0.392,0.388,0.383,0.383,0.390,0.391,0.375,0.637,1.781,520.014
225,endive,harvesting,leafy_greens,25.796,328.580,6.024,49.358,21.586,11.086,4.357,2.965,0.392,0.388,0.389,0.392,0.388,0.383,0.384,0.391,0.392,0.376,0.637,1.784,520.146
226,endive,seeding,leafy_greens,25.798,328.705,6.034,49.371,21.691,11.091,4.380,2.970,0.394,0.388,0.389,0.393,0.389,0.383,0.385,0.391,0.392,0.376,0.638,1.784,520.242
227,endive,vegetative,leafy_greens,25.808,328.720,6.039,49.383,21.744,11.093,4.382,2.971,0.394,0.389,0.389,0.393,0.389,0.384,0.386,0.392,0.392,0.377,0.638,1.786,520.300
228,englishseedlesscucumber,flowering,curcurbits,25.811,328.734,6.040,49.386,21.761,11.147,4.411,2.974,0.394,0.389,0.391,0.393,0.389,0.384,0.386,0.392,0.392,0.377,0.638,1.787,520.412
229,englishseedlesscucumber,harvesting,curcurbits,25.812,328.755,6.046,49.398,21.855,11.150,4.418,2.981,0.394,0.390,0.391,0.394,0.390,0.386,0.386,0.393,0.393,0.377,0.638,1.788,520.775
230,englishseedlesscucumber,seeding,curcurbits,25.820,328.897,6.053,49.498,21.883,11.209,4.419,2.985,0.395,0.390,0.391,0.394,0.390,0.386,0.386,0.393,0.393,0.377,0.640,1.790,520.925
231,englishseedlesscucumber,vegetative,curcurbits,25.822,328.899,6.059,49.551,21.892,11.211,4.423,2.986,0.395,0.391,0.391,0.394,0.390,0.386,0.386,0.393,0.393,0.377,0.640,1.791,520.951
232,enokimushrooms,flowering,mushrooms,25.836,328.901,6.061,49.553,21.937,11.217,4.431,2.990,0.395,0.391,0.391,0.394,0.390,0.387,0.387,0.393,0.393,0.377,0.640,1.792,520.982
233,enokimushrooms,harvesting,mushrooms,25.840,329.146,6.064,49.568,21.951,11.237,4.435,2.992,0.395,0.391,0.391,0.394,0.391,0.387,0.387,0.393,0.393,0.379,0.640,1.793,521.005
234,enokimushrooms,seeding,mushrooms,25.844,329.292,6.065,49.580,21.984,11.254,4.444,2.997,0.395,0.392,0.391,0.396,0.391,0.388,0.387,0.394,0.394,0.380,0.641,1.793,521.096
235,enokimushrooms,vegetative,mushrooms,25.850,329.781,6.080,49.595,22.011,11.262,4.445,3.001,0.396,0.392,0.392,0.396,0.392,0.388,0.388,0.394,0.394,0.380,0.641,1.794,521.234
236,fennel,flowering,spices,25.925,329.976,6.082,49.599,22.024,11.302,4.448,3.009,0.396,0.393,0.392,0.397,0.392,0.389,0.388,0.394,0.394,0.380,0.641,1.801,521.406
237,fennel,harvesting,spices,25.954,330.293,6.088,49.622,22.083,11.322,4.465,3.015,0.396,0.393,0.392,0.398,0.392,0.390,0.389,0.394,0.394,0.380,0.642,1.801,521.592
238,fennel,seeding,spices,25.959,330.354,6.104,49.652,22.100,11.350,4.469,3.028,0.397,0.393,0.392,0.398,0.392,0.390,0.389,0.396,0.395,0.380,0.643,1.801,521.681
239,fennel,vegetative,spices,26.021,330.510,6.107,49.745,22.102,11.355,4.471,3.031,0.397,0.393,0.393,0.398,0.393,0.391,0.389,0.396,0.395,0.380,0.644,1.803,521.730
240,fenugreek,flowering,herbs,26.025,330.621,6.108,49.765,22.124,11.391,4.478,3.033,0.397,0.395,0.394,0.398,0.393,0.391,0.390,0.396,0.395,0.381,0.644,1.803,521.767
241,fenugreek,harvesting,herbs,26.054,330.788,6.109,49.811,22.128,11.399,4.481,3.037,0.397,0.396,0.394,0.399,0.393,0.391,0.390,0.398,0.396,0.381,0.644,1.804,521.929
242,fenugreek,seeding,herbs,26.063,330.892,6.109,49.829,22.145,11.438,4.482,3.052,0.398,0.397,0.394,0.399,0.393,0.391,0.390,0.398,0.397,0.381,0.644,1.804,521.966
243,fenugreek,vegetative,herbs,26.085,330.893,6.131,49.854,22.202,11.445,4.487,3.094,0.398,0.398,0.395,0.400,0.393,0.392,0.390,0.398,0.397,0.381,0.645,1.805,522.025
244,fenugreekleaves,flowering,leafy_greens,26.086,330.937,6.138,49.979,22.228,11.458,4.488,3.095,0.398,0.398,0.396,0.400,0.393,0.392,0.391,0.398,0.398,0.383,0.646,1.807,522.133
245,fenugreekleaves,harvesting,leafy_greens,26.089,331.048,6.148,49.984,22.243,11.460,4.489,3.097,0.398,0.400,0.396,0.401,0.394,0.392,0.391,0.398,0.399,0.383,0.646,1.808,522.181
246,fenugreekleaves,seeding,leafy_greens,26.100,331.868,6.148,50.090,22.267,11.471,4.504,3.104,0.399,0.400,0.396,0.401,0.394,0.393,0.391,0.399,0.399,0.383,0.647,1.808,522.289
247,fenugreekleaves,vegetative,leafy_greens,26.107,331.942,6.149,50.118,22.268,11.484,4.515,3.104,0.399,0.400,0.396,0.401,0.394,0.393,0.391,0.399,0.399,0.383,0.647,1.808,522.461
248,feverfew,flowering,multipurpose,26.108,332.043,6.150,50.118,22.288,11.496,4.515,3.108,0.400,0.400,0.396,0.401,0.394,0.394,0.391,0.399,0.399,0.384,0.647,1.812,522.541
249,feverfew,harvesting,multipurpose,26.131,332.337,6.152,50.195,22.305,11.509,4.522,3.109,0.400,0.401,0.397,0.401,0.395,0.394,0.391,0.400,0.400,0.384,0.648,1.814,523.060
250,feverfew,seeding,multipurpose,26.147,332.582,6.159,50.196,22.308,11.511,4.533,3.110,0.400,0.402,0.397,0.402,0.395,0.395,0.392,0.400,0.400,0.384,0.648,1.815,523.076
251,feverfew,vegetative,multipurpose,26.166,332.618,6.166,50.257,22.332,11.526,4.542,3.119,0.400,0.402,0.397,0.402,0.396,0.395,0.392,0.401,0.401,0.384,0.648,1.816,523.604
252,flatleafparsley,flowering,herbs,26.167,332.623,6.173,50.282,22.386,11.553,4.543,3.121,0.400,0.402,0.398,0.402,0.396,0.395,0.393,0.401,0.401,0.385,0.649,1.817,523.751
253,flatleafparsley,harvesting,herbs,26.168,332.783,6.176,50.303,22.422,11.567,4.555,3.126,0.400,0.404,0.398,0.402,0.397,0.397,0.393,0.401,0.402,0.385,0.651,1.819,523.969
254,flatleafparsley,seeding,herbs,26.183,332.879,6.177,50.353,22.427,11.578,4.558,3.128,0.401,0.405,0.399,0.402,0.397,0.397,0.394,0.401,0.402,0.385,0.651,1.819,524.134
255,flatleafparsley,vegetative,herbs,26.199,332.971,6.179,50.368,22.461,11.604,4.576,3.136,0.401,0.405,0.399,0.403,0.397,0.397,0.394,0.401,0.402,0.385,0.651,1.821,524.138
256,frenchbeans,flowering,fruitables,26.268,333.460,6.190,50.428,22.483,11.616,4.580,3.141,0.401,0.405,0.399,0.403,0.397,0.397,0.395,0.401,0.403,0.385,0.652,1.822,524.199
257,frenchbeans,harvesting,fruitables,26.274,333.622,6.207,50.481,22.490,11.625,4.584,3.146,0.402,0.405,0.399,0.404,0.398,0.397,0.395,0.402,0.403,0.386,0.652,1.825,524.612
258,frenchbeans,seeding,fruitables,26.276,333.669,6.216,50.511,22.512,11.631,4.586,3.150,0.402,0.406,0.400,0.404,0.399,0.398,0.395,0.402,0.403,0.386,0.652,1.826,524.796
259,frenchbeans,vegetative,fruitables,26.288,333.764,6.240,50.530,22.525,11.646,4.592,3.154,0.403,0.406,0.400,0.404,0.399,0.399,0.397,0.403,0.403,0.386,0.653,1.829,525.055
260,frenchbreakfastradishes,flowering,root_vegetable,26.298,333.812,6.244,50.607,22.545,11.667,4.611,3.157,0.403,0.406,0.400,0.404,0.399,0.399,0.397,0.403,0.404,0.387,0.653,1.830,525.300
261,frenchbreakfastradishes,harvesting,root_vegetable,26.324,333.864,6.247,50.786,22.547,11.697,4.634,3.162,0.404,0.407,0.400,0.405,0.399,0.400,0.397,0.404,0.404,0.387,0.653,1.831,525.585
262,frenchbreakfastradishes,seeding,root_vegetable,26.331,334.550,6.250,50.828,22.602,11.702,4.639,3.165,0.404,0.407,0.400,0.406,0.400,0.400,0.397,0.404,0.405,0.387,0.654,1.832,526.060
263,frenchbreakfastradishes,vegetative,root_vegetable,26.339,335.043,6.255,50.870,22.603,11.715,4.647,3.169,0.405,0.408,0.401,0.406,0.400,0.401,0.398,0.404,0.406,0.387,0.654,1.833,526.135
264,frenchsorrel,flowering,herbs,26.355,335.194,6.264,50.874,22.673,11.726,4.654,3.176,0.405,0.408,0.401,0.407,0.400,0.402,0.398,0.406,0.406,0.388,0.654,1.835,526.180
265,frenchsorrel,harvesting,herbs,26.360,335.264,6.272,50.972,22.677,11.761,4.656,3.177,0.405,0.408,0.401,0.407,0.400,0.403,0.399,0.406,0.407,0.388,0.655,1.835,526.497
