fert_id,fert_name,fert_type,fert_ph,fert_ec,fert_nitrogen,fert_phosphorus,fert_potassium,fert_calcium,fert_magnesium,fert_sulfur,fert_copper,fert_chlorine,fert_boron,fert_iron,fert_zinc,fert_manganese,fert_molybdenum,fert_nickel,fert_cobalt,fert_sodium,total,fert_toxicity,fert_temp,fert_solubility,fert_role,fert_remark
147,vermicomposttea,organic,7.48,0.425,166,116,1,17,2,0,0,0,0,155,0,10,0,0,0,5,480.95,neutral,35,highly,"""nutrient-richorganicfertilizer""","""liquidnutrientsupplementanddilutebeforeuseandrichinmicrobesandnutrients"""
1,ironiiichloride,inorganic,3.62,0.885,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,481.95,neutral,50,highly,"""providesironforenzymefunction""","""solubleironsourceandcanbecorrosiveandhandlewithcare"""
98,manganesesulfate,inorganic,6.66,0.542,0,0,0,0,0,169,0,0,0,0,0,310,0,0,0,0,486.20,low,50,highly,"""sourceofmanganeseforenzymefunction""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
67,manganesecarbonate,inorganic,6.04,0.603,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,486.64,low,50,low,"""providesmanganeseforplanthealth""","""micronutrientandinsolubleinwateranduseassoilamendment"""
153,azomite,inorganic,7.62,0.437,0,0,0,115,21,0,8,0,10,149,87,19,47,25,0,0,488.70,neutral,50,insoluble,"""suppliestracemineralsforsoilhealth""","""volcanicrockdustandslow-releasesourceofminerals"""
12,magnesiumnitrate,inorganic,4.24,0.763,409,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,504.35,high,45,highly,"""providesmagnesiumandnitrogen""","""solublesourceofmagnesiumandnitrogenandfollowlabelrates"""
49,phosphoricacid,phecregulator,5.52,0.638,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.48,neutral,40,highly,"""suppliesphosphorusandlowerssoilph""","""strongacidandusewithextremecautionandfollowsafetyguidelines"""
135,calciumsilicate,inorganic,7.28,0.399,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,515.31,neutral,50,insoluble,"""improvessoilstructureandprovidescalcium""","""providescalciumandsiliconandslow-releaseandgoodforsoilhealth"""
167,batguanotea,organic,7.87,0.475,176,123,22,14,0,0,35,0,0,136,16,0,0,0,0,0,529.91,mild,35,highly,"""quick-releasenutrientsfrombatguano""","""steep1cup/gallonforadayanddilutebeforeuse"""
60,molybdenumsulfate,inorganic,5.89,0.620,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,533.44,low,50,highly,"""suppliesmolybdenumforenzymeactivity""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
194,ammoniumbicarbonate,inorganic,8.93,0.509,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553.56,high,40,highly,"""providesnitrogenforplantgrowth""","""solubleanduseinlightwateringforacid-lovingplants"""
206,calciumhydroxide,inorganic,10.00,0.527,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,554.65,neutral,50,low,"""raisessoilphandsuppliescalcium""","""slakedlimeandraisessoilphandapplyaccordingtosoiltest"""
33,manganeseoxide,inorganic,5.14,0.672,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,555.81,neutral,50,insoluble,"""suppliesmanganeseforplantprocesses""","""insolubleinwateranduseassoilamendment"""
27,potassiumthiosulfate,inorganic,4.95,0.713,0,0,399,0,0,162,0,0,0,0,0,0,0,0,0,0,566.27,neutral,45,highly,"""suppliespotassiumandsulfur""","""solublethiosulfatesourceandmayimprovesulfuruptakeandresearchapplicationrates"""
204,seaweedextracttea,organic,9.90,0.524,105,80,113,20,0,0,61,0,2,47,0,18,101,0,20,0,576.86,neutral,35,highly,"""quicknutrientboostfromseaweed""","""madefromseaweedextractanddilutebeforeuseandbeneficialforsoilmicrobes"""
151,potassiumsulfate,ecregulator,7.59,0.432,0,0,419,0,0,156,0,0,0,0,0,0,0,0,0,0,582.83,neutral,50,highly,"""providespotassiumandsulfur""","""sulfateofpotashandsolublesourceofkandsulfurandfollowlabelrates"""
43,composttea,organic,5.40,0.656,192,134,44,17,0,0,8,0,0,135,13,17,14,2,0,5,587.19,low,35,highly,"""microbialboostandnutrientsupply""","""liquidnutrientsupplementanddilutebeforeuseandbeneficialforsoilmicrobes"""
158,ammoniumpolyphosphate,inorganic,7.72,0.455,345,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593.97,high,45,highly,"""providessustainedphosphorusrelease""","""slow-releasefertilizerandincorporateintosoil"""
117,ammoniumphosphite,inorganic,6.92,0.335,347,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596.54,high,40,highly,"""suppliesphosphorusandaidsdiseaseresistance""","""fungaldiseasecontrolandfollowlabelratesformixing"""
203,wormcastings,organic,9.90,0.523,205,144,46,28,21,0,0,0,0,134,0,10,0,0,0,0,598.62,mild,35,low,"""improvessoilstructureandfertility""","""castingsofearthwormsandorganicfertilizerrichinnutrientsandmicrobes"""
112,ammoniumphosphate,inorganic,6.83,0.292,351,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603.89,high,45,medium,"""providesnitrogenandphosphorusforrootdevelopment""","""goodsourceofnandpandfollowlabelrates"""
17,sodiumchloride,inorganic,4.40,0.743,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,605.14,low,50,highly,"""sourceofsodiumforplanthealth""","""tablesaltandcanbeharmfultoplantsinhighconcentrationsandusesparingly"""
191,magnesiumoxide,inorganic,8.67,0.508,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,611.18,neutral,50,low,"""sourceofmagnesiumforplantgrowth""","""magnesiaandslow-releasemagnesiumsourceandmayrequiresoilamendments"""
171,potassiumacetate,inorganic,8.02,0.486,0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,615.20,neutral,45,highly,"""providespotassiumforplanthealth""","""solublepotassiumsourceandusewithcautionandcanraisesoilph"""
45,molybdenumnitrate,inorganic,5.44,0.646,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,615.71,low,40,highly,"""providesmolybdenumandnitrogen""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
155,manganesephosphate,inorganic,7.66,0.449,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640.39,neutral,50,low,"""providesmanganeseandphosphorus""","""insolubleinwaterandslow-releasemanganesesource"""
97,ferroussulfate,inorganic,6.66,0.544,0,0,0,0,0,164,0,0,0,476,0,0,0,0,0,0,647.39,low,50,highly,"""suppliesironforchlorophyllproduction""","""ironsulfateandsourceofironandgoodforcorrectingdeficiencies"""
138,molybdenumoxide,inorganic,7.37,0.408,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,649.39,neutral,50,low,"""sourceofmolybdenumforplantgrowth""","""insolubleinwateranduseassoilamendment"""
57,sodiumnitrate,inorganic,5.76,0.620,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,650.76,high,50,highly,"""providessodiumandnitrogen""","""chileansaltpeterandsourceofsodiumandnitrogenandusewithcautionduetohighsaltcontent"""
144,calciumnitrate,inorganic,7.45,0.420,462,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,656.28,high,45,highly,"""fast-actingcalciumandnitrogensource""","""water-solublesourceofnandcaandfollowlabelrates"""
50,boricacidammonium,inorganic,5.53,0.638,402,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,662.96,neutral,40,highly,"""suppliesboronandnitrogen""","""solubleboronsourceandusewithcautionandcandamagefoliage"""
165,ironsulfate,inorganic,7.85,0.470,0,0,0,0,0,164,0,0,0,494,0,0,0,0,0,0,666.33,low,50,highly,"""providesironforchlorophyllproduction""","""ironsulfateandmostcommonironfertilizerandfollowlabelrates"""
47,earthwormhumus,organic,5.47,0.642,244,171,47,20,6,0,3,0,0,176,0,14,0,1,0,10,697.78,low,35,low,"""improvessoilstructureandfertility""","""soilamendmentandimprovessoilstructureandfertility"""
205,potassiumsilicate,inorganic,9.94,0.525,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,698.67,neutral,50,highly,"""suppliespotassiumandimprovessoilstructure""","""solublesilicatesourceandmaystrengthenplantcellwallsandresearchapplicationrates"""
146,bonemeal,organic,7.47,0.422,272,190,0,212,0,0,5,0,0,0,12,0,0,0,0,0,699.48,mild,35,low,"""providesphosphorusandcalciumforroots""","""slow-releasephosphorussourceandgoodforrootdevelopment"""
74,molybdenumchelate,inorganic,6.26,0.578,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,0,704.11,neutral,40,highly,"""easilyabsorbedmolybdenumsource""","""solublemolybdenumsourceandimprovesmicronutrientuptakeandresearchapplicationrates"""
5,karanjacake,organic,3.87,0.817,300,210,134,18,0,0,3,0,0,28,0,8,0,0,0,20,726.17,low,35,low,"""addsnutrientsandorganicmatter""","""neemseedcakeandorganicinsectrepellentandfollowlabelinstructions"""
179,ammoniumtetraborate,inorganic,8.25,0.491,449,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,728.18,neutral,40,highly,"""sourceofboronforcellwallstrength""","""boronsourceandhighlysolubleanddilutewellforfoliarapplication"""
46,zincsulfate,inorganic,5.45,0.645,0,0,0,0,0,200,0,0,0,0,525,0,0,0,0,0,731.22,low,50,highly,"""sourceofzincforenzymefunction""","""micronutrientandsolubleandmostcommonzincfertilizerandfollowlabelrates"""
70,fishemulsion,organic,6.13,0.592,319,223,8,18,0,0,13,0,0,130,5,13,0,0,0,0,735.87,mild,35,highly,"""highnitrogenandnutrientcontent""","""liquidorganicfertilizeranddilutebeforeuseandfollowlabelrates"""
139,zincoxide,inorganic,7.38,0.409,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,737.41,neutral,50,low,"""sourceofzincforplantgrowth""","""micronutrientandinsolubleinwateranduseassoilamendment"""
88,molybdenumphosphate,inorganic,6.50,0.553,0,447,0,0,0,0,0,0,0,0,0,0,288,0,0,0,742.65,neutral,50,low,"""providesmolybdenumandphosphorus""","""insolubleinwaterandslow-releasemolybdenumsource"""
96,cobaltchloride,inorganic,6.65,0.546,0,0,0,0,0,0,0,481,0,0,0,0,0,0,256,0,744.19,low,50,highly,"""suppliescobaltforplantmetabolism""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
172,potassiumbicarbonate,inorganic,8.05,0.487,0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,746.84,neutral,50,highly,"""suppliespotassiumandraisessoilph""","""solublepotassiumsourceandfungicideandfollowlabelrates"""
183,neemcake,organic,8.32,0.495,295,206,121,21,0,6,8,0,0,63,0,8,0,0,0,10,747.54,low,35,low,"""addsorganicmatterandrepelspests""","""repelsinsectsandsuppressessoilbornediseases"""
31,potassiumcarbonate,ecregulator,5.13,0.682,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,752.51,neutral,50,highly,"""providespotassiumandimprovessoil""","""pottashandsolublepotassiumsourceandcanraisesoilph"""
162,copperchloride,inorganic,7.76,0.460,0,0,0,0,0,0,373,372,0,0,0,0,0,0,0,0,753.23,low,50,highly,"""suppliescopperforplanthealth""","""solublecoppersourceandcanbecorrosiveandhandlewithcare"""
197,potassiumhydroxide,phecregulator,9.14,0.510,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,753.45,neutral,50,highly,"""raisessoilphandsuppliespotassium""","""lyeandstrongbaseandnotrecommendedforfertilizeruse"""
201,rockphosphate,inorganic,9.37,0.520,0,740,0,0,0,0,3,0,0,0,0,0,0,0,0,0,753.54,neutral,50,low,"""slow-releasephosphorussource""","""insolublephosphorussourceandrequiresgrindingorcompostingforbetteravailability"""
127,greenmanure,organic,7.17,0.378,284,199,142,17,0,0,38,0,0,59,0,9,0,0,0,0,755.86,mild,35,low,"""improvessoilorganicmatterandnutrients""","""covercropandaddsnitrogentosoilwhentilledunder"""
188,copperoxide,inorganic,8.50,0.505,0,0,0,0,0,0,753,0,0,0,0,0,0,0,0,0,762.34,neutral,50,insoluble,"""suppliescopperforgrowthprocesses""","""insolubleinwateranduseassoilamendment"""
42,monoammoniumphosphate,inorganic,5.40,0.656,446,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763.99,high,45,highly,"""providesnitrogenandphosphorus""","""mapandgoodsourceofpwithsomenandfollowlabelrates"""
19,zinccarbonate,inorganic,4.44,0.739,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,774.10,low,50,low,"""provideszincforplanthealth""","""micronutrientandinsolubleinwateranduseassoilamendment"""
28,sodiumphosphate,inorganic,5.01,0.703,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777.99,neutral,50,highly,"""suppliessodiumandphosphorus""","""solublesourceofphosphorusandcanbehighinsodiumandusewithcare"""
119,potassiumnitrate,inorganic,6.94,0.339,454,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,788.28,high,50,highly,"""providespotassiumandnitrogen""","""saltpeterandsolublesourceofkandnandfollowlabelrates"""
56,ammoniumnitrate,inorganic,5.76,0.624,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794.54,dangerous,50,highly,"""fast-releasenitrogensourceforgrowth""","""highlysolubleanduseinmoderationandcanbecaustic"""
25,sugarcanemolasses,organic,4.86,0.715,0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,802.43,neutral,35,highly,"""suppliessugarsandmicronutrients""","""similartomolassesandcarbohydratesourceforsoilmicrobesanddilutebeforeuse"""
154,calciumphosphate,inorganic,7.64,0.441,0,577,0,218,0,0,0,0,0,0,0,0,0,0,0,0,802.76,neutral,45,low,"""providescalciumandphosphorus""","""rockphosphateandslow-releasephosphorussourceandmayrequiresoilamendments"""
181,calciumammoniumnitrate,inorganic,8.28,0.492,711,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,802.96,high,45,highly,"""balancedcalciumandnitrogensource""","""water-solublesourceofnandcaandfollowlabelrates"""
26,monopotassiumphosphate,inorganic,4.87,0.715,0,523,274,0,0,0,0,0,0,0,0,0,0,0,0,0,803.01,neutral,45,highly,"""sourceofpotassiumandphosphorus""","""mureateofpotashandgoodsourceofkwithsomepandfollowlabelrates"""
37,nickelphosphate,inorganic,5.23,0.662,0,773,0,0,0,0,0,0,0,0,0,0,0,25,0,0,803.02,neutral,50,low,"""providesnickelandphosphorus""","""insolubleinwaterandslow-releasenickelsource"""
11,urea,inorganic,4.22,0.773,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817.30,dangerous,45,highly,"""highnitrogensourceforrapidgrowth""","""syntheticorganicnitrogenfertilizerandreadilyavailablenitrogensourceandfollowlabelrates"""
76,potassiumpolyphosphate,inorganic,6.27,0.575,0,609,203,0,0,0,0,0,0,0,0,0,0,0,0,0,818.65,neutral,45,highly,"""providessustainedpotassiumrelease""","""slow-releasesourceofpotassiumandfollowlabelrates"""
48,seaweedextract,organic,5.47,0.640,241,169,142,13,0,0,0,0,4,80,0,41,85,0,40,0,820.64,mild,35,low,"""suppliestracemineralsandgrowthhormones""","""liquidseaweedconcentrateandsourceofmicronutrientsandgrowthstimulantsanddilutebeforeuse"""
18,insectfrass,organic,4.40,0.743,279,195,97,17,11,0,22,0,0,199,0,10,0,0,0,0,835.53,low,35,low,"""addsorganicmatterandnutrients""","""insectdroppingsandorganicmatterthatcandecomposeandreleasenutrients"""
55,ammoniumsulfate,inorganic,5.74,0.630,604,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,845.76,high,45,highly,"""suppliesnitrogenandsulfurforplantgrowth""","""acidifyingfertilizerandusewithcautionaroundsensitiveplants"""
180,ammoniumthiosulfate,inorganic,8.26,0.492,595,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,846.01,high,45,highly,"""suppliessulfurandimprovessoilph""","""sulfursourceandsolubleanduseforsulfur-deficientcrops"""
170,magnesiumchloride,inorganic,8.01,0.485,0,0,0,0,120,0,0,740,0,0,0,0,0,0,0,0,868.50,neutral,50,highly,"""providesmagnesiumandimprovessoilstructure""","""solublemagnesiumsourceandcanbecorrosiveandhandlewithcare"""
116,ammoniummolybdate,inorganic,6.89,0.326,351,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,873.91,high,35,highly,"""sourceofmolybdenumforenzymefunction""","""micronutrientanddilutewellandfoliarorsoilapplication"""
184,potassiummolybdate,inorganic,8.45,0.495,0,0,406,0,0,0,0,0,0,0,0,0,460,0,0,0,874.95,neutral,45,highly,"""sourceofpotassiumandmolybdenum""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
38,zincphosphate,inorganic,5.25,0.661,0,502,0,0,0,0,0,0,0,0,375,0,0,0,0,0,882.85,neutral,50,low,"""provideszincandphosphorus""","""micronutrientandinsolubleinwaterandslow-releasezincsource"""
185,sodiummolybdate,inorganic,8.46,0.498,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,442,889.02,neutral,45,highly,"""sourceofsodiumandmolybdenum""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
86,magnesiumphosphate,inorganic,6.46,0.555,0,674,0,0,209,0,0,0,0,0,0,0,0,0,0,0,890.06,neutral,50,low,"""providesmagnesiumandphosphorus""","""insolubleinwaterandslow-releasemagnesiumsource"""
125,alfalfameal,organic,7.15,0.369,294,206,204,20,21,9,18,0,0,20,16,13,0,12,0,50,891.38,low,35,insoluble,"""enhancessoilorganicmatterandnutrientcontent""","""broadcastbeforeplantingortillintosoil"""
173,potassiumchloride,inorganic,8.11,0.487,0,0,514,0,0,0,0,376,0,0,0,0,0,0,0,0,898.60,neutral,50,highly,"""sourceofpotassiumforplantgrowth""","""muriateofpotashandmostcommonpotassiumfertilizerandfollowlabelrates"""
94,bloodandbonemealmix,organic,6.59,0.548,341,239,17,60,0,0,28,0,0,184,16,0,0,10,1,0,903.14,high,35,low,"""highnitrogenandphosphorusforstronggrowth""","""organicsourceofnandpandandcalciumandfollowlabelrates"""
100,cottonseedmeal,organic,6.67,0.536,325,227,68,0,0,0,54,0,0,56,10,41,33,50,20,20,912.15,low,35,insoluble,"""addsorganicmatterandnitrogen""","""nitrogensourceandslow-releaseandusemoderatelyduetogossypolcontent"""
65,soybeanmeal,organic,6.02,0.611,339,237,238,18,13,0,0,0,0,36,6,17,0,0,0,10,920.33,low,35,insoluble,"""addsorganicmatterandnitrogen""","""organicnitrogensourceandslow-releaseandusemoderatelyduetohighnitrogencontent"""
150,potassiumphosphate,inorganic,7.59,0.431,0,554,370,0,0,0,0,0,0,0,0,0,0,0,0,0,932.58,neutral,45,highly,"""sourceofpotassiumandphosphorus""","""solublesourceofkandpandgoodforimmediatenutrientneeds"""
118,diammoniumphosphate,inorganic,6.93,0.338,546,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935.16,high,45,highly,"""suppliesnitrogenandphosphorus""","""dapandgoodsourceofnandpandfollowlabelrates"""
159,batguano,organic,7.74,0.457,343,240,91,19,0,8,27,0,0,176,26,0,13,0,0,0,952.06,high,35,medium,"""highnitrogenandphosphorusforgrowth""","""veryhighinnutrientsandwearglovesandusewell-agedmanure"""
3,canolameal,organic,3.72,0.835,281,111,59,19,6,10,60,0,3,62,23,58,65,133,35,50,976.89,low,35,insoluble,"""addsorganicmatterandnutrientstosoil""","""nitrogensourceandslow-releaseandtillintosoilbeforeplanting"""
4,crabmeal,organic,3.78,0.834,327,229,63,135,5,7,21,0,0,152,0,13,0,14,0,10,978.39,low,35,low,"""sourceofchitinandnutrients""","""slow-releasesourceofchitinandnutrientsandbeneficialforsoilmicrobes"""
23,sulfuricacid,phecregulator,4.81,0.725,0,0,0,0,0,978,5,0,0,0,0,0,0,0,0,0,988.54,neutral,35,highly,"""lowerssoilphandsuppliessulfur""","""strongacidandusewithextremecautionandfollowsafetyguidelines"""
130,calciumchloride,inorganic,7.21,0.382,0,0,0,370,0,0,0,614,0,0,0,0,0,0,0,0,991.72,neutral,50,highly,"""providescalciumandimprovessoilstructure""","""solublecalciumsourceandcanbecorrosiveandhandlewithcare"""
66,kelpmeal,organic,6.02,0.606,218,153,447,25,12,8,8,0,0,98,0,17,0,0,0,5,996.85,low,35,low,"""suppliestracemineralsandgrowthhormones""","""seaweedmealandsourceofmicronutrientsandorganicmatter"""
13,peruvianseabirdguano,organic,4.30,0.762,402,263,143,30,0,9,31,0,0,113,0,0,0,0,0,0,996.94,high,35,medium,"""highnitrogenandphosphorusforgrowth""","""veryhighinnutrientsandwearglovesandusewell-agedmanure"""
199,elementalsulfur,inorganic,9.32,0.517,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,997.84,neutral,45,insoluble,"""lowerssoilphandsuppliessulfur""","""slow-releasesulfursourceandapplyaccordingtosoiltest"""
41,ammoniumchloride,inorganic,5.39,0.656,539,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,997.90,high,45,highly,"""suppliesnitrogenandchlorineforplanthealth""","""solubleandusewithcautionandcanacidifysoil"""
196,zincchloride,inorganic,9.11,0.510,0,0,0,0,0,0,0,375,0,0,615,0,0,0,0,0,999.85,low,50,highly,"""supplieszincforenzymeactivity""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
